                                                  name  \
0    Acute Lymphoblastic Leukemia (St Jude, Nat Gen...   
1    Hypodiploid Acute Lymphoid Leukemia (St Jude, ...   
2    Adenoid Cystic Carcinoma (FMI, Am J Surg Pathl...   
3    Adenoid Cystic Carcinoma (JHU, Cancer Prev Res...   
4    Adenoid Cystic Carcinoma (MDA, Clin Cancer Res...   
5         Adenoid Cystic Carcinoma (MGH, Nat Gen 2016)   
6      Adenoid Cystic Carcinoma (Sanger/MDA, JCI 2013)   
7    Acute Lymphoblastic Leukemia (St Jude, Nat Gen...   
8          Appendiceal Cancer (MSK, J Clin Oncol 2022)   
9                 Bladder Cancer (MSK, Nat Genet 2016)   
10        Basal Cell Carcinoma (UNIGE, Nat Genet 2016)   
11      Breast Invasive Carcinoma (Broad, Nature 2012)   
12                 Bladder Cancer (MSK, Eur Urol 2014)   
13   Nonmuscle Invasive Bladder Cancer (MSK Eur Uro...   
14   Breast Fibroepithelial Tumors (Duke-NUS, Nat G...   
15   Juvenile Papillomatosis and Breast Cancer (MSK...   
16   MAPK on resistance to anti-HER2 therapy for br...   
17                          Breast Cancer (HTAN, 2022)   
18   Metastatic Biliary Tract Cancers (SUMMIT - Ner...   
19    Colorectal Adenocarcinoma (MSK, Nat Commun 2022)   
20   Bladder Cancer (Columbia University/MSK, Cell ...   
21          Bladder Cancer (MSK, Clin Cancer Res 2023)   
22   Non-Small Cell Lung Cancer Brain Metastasis (M...   
23               Breast Cancer (MSK, Cancer Cell 2018)   
24         Breast Cancer (MSK, NPJ Breast Cancer 2019)   
25             Breast Cancer (MSK, Nature Cancer 2020)   
26             Mixed cfDNA (MSK, Nature Medicine 2019)   
27   Clear Cell Renal Cell Carcinoma (DFCI, Science...   
28   Metastatic Breast Cancer (MSK, Cancer Discover...   
29       Breast Cancer (MSK, Clinical Cancer Res 2020)   
30         Cervical Cancer (MSK, Clin Cancer Res 2023)   
31   Intrahepatic Cholangiocarcinoma (JHU, Nat Gene...   
32   Cholangiocarcinoma (National Cancer Centre of ...   
33   Cholangiocarcinoma (National University of Sin...   
